"x" "f"
-0.95 0.146231
-0.94 0.151687
-0.93 0.157272
-0.92 0.162985
-0.91 0.168827
-0.9 0.174795
-0.89 0.180891
-0.88 0.187113
-0.87 0.19346
-0.86 0.199931
-0.85 0.206523
-0.84 0.213237
-0.83 0.22007
-0.82 0.22702
-0.81 0.234086
-0.8 0.241264
-0.79 0.248553
-0.78 0.25595
-0.77 0.263452
-0.76 0.271057
-0.75 0.27876
-0.74 0.28656
-0.73 0.294452
-0.72 0.302433
-0.71 0.310499
-0.7 0.318646
-0.69 0.32687
-0.68 0.335166
-0.67 0.343531
-0.66 0.35196
-0.65 0.360447
-0.64 0.368989
-0.63 0.37758
-0.62 0.386214
-0.61 0.394887
-0.6 0.403594
-0.59 0.412327
-0.58 0.421083
-0.57 0.429855
-0.56 0.438638
-0.55 0.447424
-0.54 0.456209
-0.53 0.464986
-0.52 0.473749
-0.51 0.482492
-0.5 0.491208
-0.49 0.49989
-0.48 0.508533
-0.47 0.51713
-0.46 0.525674
-0.45 0.534159
-0.44 0.542578
-0.43 0.550925
-0.42 0.559192
-0.41 0.567374
-0.4 0.575464
-0.39 0.583455
-0.38 0.591341
-0.37 0.599115
-0.36 0.606771
-0.35 0.614303
-0.34 0.621704
-0.33 0.628967
-0.32 0.636088
-0.31 0.643059
-0.3 0.649874
-0.29 0.656529
-0.28 0.663017
-0.27 0.669332
-0.26 0.675469
-0.25 0.681422
-0.24 0.687187
-0.23 0.692758
-0.22 0.698131
-0.21 0.703299
-0.2 0.70826
-0.19 0.713008
-0.18 0.717539
-0.17 0.721849
-0.16 0.725935
-0.15 0.729792
-0.14 0.733416
-0.13 0.736806
-0.12 0.739957
-0.11 0.742866
-0.1 0.745532
-0.09 0.747951
-0.08 0.750122
-0.07 0.752042
-0.06 0.753709
-0.05 0.755123
-0.04 0.756281
-0.03 0.757183
-0.02 0.757828
-0.01 0.758215
0 0.758345
0.01 0.758215
0.02 0.757828
0.03 0.757183
0.04 0.756281
0.05 0.755123
0.06 0.753709
0.07 0.752042
0.08 0.750122
0.09 0.747951
0.1 0.745532
0.11 0.742866
0.12 0.739957
0.13 0.736806
0.14 0.733416
0.15 0.729792
0.16 0.725935
0.17 0.721849
0.18 0.717539
0.19 0.713008
0.2 0.70826
0.21 0.703299
0.22 0.698131
0.23 0.692758
0.24 0.687187
0.25 0.681422
0.26 0.675469
0.27 0.669332
0.28 0.663017
0.29 0.656529
0.3 0.649874
0.31 0.643059
0.32 0.636088
0.33 0.628967
0.34 0.621704
0.35 0.614303
0.36 0.606771
0.37 0.599115
0.38 0.591341
0.39 0.583455
0.4 0.575464
0.41 0.567374
0.42 0.559192
0.43 0.550925
0.44 0.542578
0.45 0.534159
0.46 0.525674
0.47 0.51713
0.48 0.508533
0.49 0.49989
0.5 0.491208
0.51 0.482492
0.52 0.473749
0.53 0.464986
0.54 0.456209
0.55 0.447424
0.56 0.438638
0.57 0.429855
0.58 0.421083
0.59 0.412327
0.6 0.403594
0.61 0.394887
0.62 0.386214
0.63 0.37758
0.64 0.368989
0.65 0.360447
0.66 0.35196
0.67 0.343531
0.68 0.335166
0.69 0.32687
0.7 0.318646
0.71 0.310499
0.72 0.302433
0.73 0.294452
0.74 0.28656
0.75 0.27876
0.76 0.271057
0.77 0.263452
0.78 0.25595
0.79 0.248553
0.8 0.241264
0.81 0.234086
0.82 0.22702
0.83 0.22007
0.84 0.213237
0.85 0.206523
0.86 0.199931
0.87 0.19346
0.88 0.187113
0.89 0.180891
0.9 0.174795
0.91 0.168827
0.92 0.162985
0.93 0.157272
0.94 0.151687
0.95 0.146231
0.96 0.140904
0.97 0.135705
0.98 0.130635
0.99 0.125694
1 0.12088
1.01 0.116194
1.02 0.111633
1.03 0.107199
1.04 0.102889
1.05 0.0987031
1.06 0.0946394
1.07 0.0906969
1.08 0.0868741
1.09 0.0831697
1.1 0.0795821
1.11 0.0761096
1.12 0.0727506
1.13 0.0695033
1.14 0.0663658
1.15 0.0633362
1.16 0.0604126
1.17 0.057593
1.18 0.0548753
1.19 0.0522574
1.2 0.0497372
1.21 0.0473125
1.22 0.0449811
1.23 0.0427408
1.24 0.0405894
1.25 0.0385246
1.26 0.0365441
1.27 0.0346458
1.28 0.0328273
1.29 0.0310864
1.3 0.0294208
1.31 0.0278282
1.32 0.0263065
1.33 0.0248534
1.34 0.0234666
1.35 0.0221441
1.36 0.0208837
1.37 0.0196831
1.38 0.0185404
1.39 0.0174534
1.4 0.0164201
1.41 0.0154385
1.42 0.0145066
1.43 0.0136226
1.44 0.0127844
1.45 0.0119902
1.46 0.0112384
1.47 0.0105269
1.48 0.0098542
1.49 0.0092187
1.5 0.0086186
1.51 0.0080523
1.52 0.0075183
1.53 0.0070151
1.54 0.0065413
1.55 0.0060955
1.56 0.0056763
1.57 0.0052824
1.58 0.0049125
1.59 0.0045655
1.6 0.0042401
1.61 0.0039352
1.62 0.0036497
1.63 0.0033826
1.64 0.0031329
1.65 0.0028995
1.66 0.0026817
1.67 0.0024785
1.68 0.0022891
1.69 0.0021127
1.7 0.0019485
1.71 0.0017957
1.72 0.0016537
1.73 0.0015219
1.74 0.0013995
1.75 0.0012861
1.76 0.001181
1.77 0.0010836
1.78 0.0009936
1.79 0.0009103
1.8 0.0008334
1.81 0.0007625
1.82 0.000697
1.83 0.0006367
1.84 0.0005811
1.85 0.00053
1.86 0.000483
1.87 0.0004399
1.88 0.0004003
1.89 0.0003639
1.9 0.0003306
1.91 0.0003001
1.92 0.0002722
1.93 0.0002468
1.94 0.0002235
1.95 0.0002022
1.96 0.0001828
1.97 0.0001652
1.98 0.0001491
1.99 0.0001345
2 0.000121
