"x"
"227" 0.288169901053239
"228" 0.289931968196064
"229" 0.290188730335544
"230" 0.292455534345835
"231" 0.296678223760104
"232" 0.296712660337758
"233" 0.296951337407325
"234" 0.299567267092828
"235" 0.300246039316365
"236" 0.301188187751554
"237" 0.305921883268697
"238" 0.314470959233364
"239" 0.3165737398653
"240" 0.318759681629533
"241" 0.324669280641184
"242" 0.32479588058572
"243" 0.324802550130067
"244" 0.328027000431486
"245" 0.329500954903644
"246" 0.3295014332455
"247" 0.330943359410506
"248" 0.335716729491248
"249" 0.335749537941912
"250" 0.336732387937791
"251" 0.337831051228548
"252" 0.338124624937166
"253" 0.338639000866955
"254" 0.33900598454329
"255" 0.339032206563512
"256" 0.339551095763095
"257" 0.3424574087655
"258" 0.343680543802966
"259" 0.344681698853722
"260" 0.349222771006245
"261" 0.355863404110566
"262" 0.37006588591801
"263" 0.384007749936927
"264" 0.386072064995978
"265" 0.389957766352653
"266" 0.39482870983169
"267" 0.398437895373262
"268" 0.403138614166163
"269" 0.408796915897055
"270" 0.412976911461481
"271" 0.427257891833477
"272" 0.42732867374262
"273" 0.42829933372111
"274" 0.445831732474506
"275" 0.450603109760676
"276" 0.465125491190694
"277" 0.473028109213948
"278" 0.475238179126328
"279" 0.475417857555403
"280" 0.4832804135749
"281" 0.489568643124209
"282" 0.493368704216497
"283" 0.497144510810521
"284" 0.504191554775918
"285" 0.506495709175462
"286" 0.512120565396028
"287" 0.515728606714265
"288" 0.518418040588372
"289" 0.523178853090127
"290" 0.524968248122261
"291" 0.539771633998575
"292" 0.55052245159644
"293" 0.561517412633806
"294" 0.568026979064127
"295" 0.576387020888072
"296" 0.585054726226429
"297" 0.59977086014107
"298" 0.607587715526044
"299" 0.615606355643712
"300" 0.639498117951887
