"x"
"696" 13.9280893368954
"697" 14.052983567954
"698" 13.9545631001016
"699" 13.9927858506444
"700" 14.1142240263674
"701" 14.3951082482349
"702" 14.4615903646533
"703" 14.5064307142155
"704" 14.4812439287451
"705" 14.5765887122079
"706" 14.8808315579209
"707" 14.8507504088333
"708" 15.2427963429426
"709" 14.79984420961
"710" 15.1624422741803
"711" 15.2717783012462
"712" 15.5162299833944
"713" 15.745586107657
"714" 15.4386719268874
"715" 15.73305082954
"716" 15.6691891404711
"717" 15.8422274632326
"718" 15.9998150559291
"719" 15.9465451765078
"720" 16.1652228260505
"721" 16.2954494397889
"722" 16.4841809421505
"723" 16.4232171018837
"724" 16.5091446264095
"725" 16.6308023429583
"726" 16.6771696378683
"727" 16.8064449992793
"728" 16.9096590326955
"729" 17.059999482951
"730" 17.1137259994745
"731" 17.2578886848847
"732" 17.0174305068716
"733" 17.2989913511851
"734" 17.5419634068405
"735" 17.4551803003082
"736" 17.774793922737
"737" 17.6559652533436
"738" 17.8885039851546
"739" 17.7038140292616
"740" 17.7887527332216
"741" 17.802135300935
"742" 18.0296855252771
"743" 18.432366737176
"744" 18.1419465312903
"745" 18.2912078025043
"746" 18.4040003725401
"747" 18.6084134493934
"748" 18.459985658539
"749" 18.6626820767991
"750" 18.8191669935732
"751" 18.7434326463962
"752" 18.983258995191
"753" 18.917546622223
"754" 19.0335302379105
"755" 19.2238017442255
"756" 19.2136998841581
"757" 19.2184931574928
"758" 19.2673781674068
"759" 19.4583057094304
"760" 19.5194814847779
"761" 19.5488221648597
"762" 19.858931013816
"763" 19.7065409974242
"764" 19.9139170592076
"765" 19.8938965656977
"766" 19.954970135588
"767" 19.8434268014782
"768" 20.1306897313425
"769" 20.2362606121518
"770" 20.3230839054961
"771" 20.3771706345966
"772" 20.339016322649
"773" 20.4876681217319
"774" 20.3183741144632
"775" 20.5962115117616
"776" 20.799810634167
"777" 20.8295969405274
"778" 20.9517478350475
"779" 20.9400613036983
"780" 20.8432649027453
"781" 21.1532168904482
"782" 21.1535196051986
"783" 21.1806556580261
"784" 21.3046495047953
"785" 21.2225502176099
"786" 21.5572217888501
"787" 21.4660607820528
"788" 21.5116185358539
"789" 21.5850887381789
"790" 21.8020330530725
"791" 21.7284178746667
"792" 21.8348924297455
"793" 0.608679060638463
"794" 0.832992014458371
"795" 0.722333678791438
"796" 0.896943269729659
"797" 1.12612246827849
"798" 1.2376060828163
"799" 1.26016417082258
"800" 1.20916177774839
"801" 1.35239772097641
"802" 1.44178150559713
"803" 1.49180186646845
"804" 1.74375565035999
"805" 1.71667539132647
"806" 2.01328197332303
"807" 2.1744629152705
"808" 2.3495405271823
"809" 2.38941092817198
"810" 2.55984701597549
"811" 2.66783816254699
"812" 2.78152911112304
"813" 2.92386762807317
"814" 3.04389561053176
"815" 3.33104548304302
"816" 3.38032622757621
"817" 3.47702378486983
"818" 3.66778937730343
"819" 3.7984117470118
"820" 3.87596733303512
"821" 4.12169224021383
"822" 4.22115730671903
"823" 4.39637322743074
"824" 4.5997300815077
"825" 4.6403931144372
"826" 4.85310179307574
"827" 4.99777236679707
"828" 5.21477821166626
"829" 5.2866795632376
"830" 5.45750367222226
"831" 5.66020933902837
"832" 5.8820455291413
"833" 5.97604744447753
"834" 6.1667207255113
"835" 6.3209530640543
"836" 6.48249074083211
"837" 6.64254899126247
"838" 6.7661259465576
"839" 6.83418258549321
"840" 6.98398660969279
"841" 7.14106166714428
"842" 7.28814900077176
"843" 7.49884165168154
"844" 7.58504710189678
"845" 7.7501349863335
"846" 7.86045617602301
"847" 7.97038761888222
"848" 8.08296140242123
"849" 8.18423427821421
"850" 8.44158980182729
"851" 8.47329757027605
"852" 8.6191663947797
"853" 8.84964410845383
"854" 8.96680060768119
"855" 9.06225442770878
"856" 9.16388280368208
"857" 9.32292020839524
"858" 9.49196527474235
"859" 9.59000489068976
"860" 9.65412959222237
"861" 9.81500303004966
"862" 9.98811052065033
"863" 10.0982454278925
"864" 10.0999893353918
"865" 10.4283498350953
"866" 10.546090557598
"867" 10.5318928239549
"868" 10.8412096013428
"869" 10.9260306337458
"870" 11.0454649562686
"871" 11.1550324226142
"872" 11.3215903818862
"873" 11.357395418902
"874" 11.4074958317495
"875" 11.5930396041357
"876" 11.7051571134538
"877" 11.8492016045236
"878" 11.9841833560139
"879" 12.1164101988757
"880" 12.2979204846902
"881" 12.37063857349
"882" 12.5853772543573
"883" 12.6041355440706
"884" 12.8046061072186
"885" 12.7109456836552
"886" 13.0622389157935
"887" 13.066181677
"888" 13.115909577009
"889" 13.3278977909835
"890" 13.3582773873346
"891" 13.4576806045052
"892" 13.6875259538654
"893" 13.7779164677211
"894" 13.8693219150048
"895" 14.0249126164122
"896" 14.1666977038085
"897" 14.2513836661245
"898" 14.4027071839232
"899" 14.3435556575799
"900" 14.4945032604023
"901" 14.7454495311201
"902" 14.7759998410194
"903" 14.7824869439061
"904" 14.9613139946949
"905" 15.0979768787406
"906" 15.1846654939188
"907" 15.2026031372398
"908" 15.3569088635112
"909" 15.5839367615662
"910" 15.6344550824181
"911" 15.7297387422425
"912" 15.737849701624
"913" 15.9477871145843
"914" 15.97725798185
"915" 16.0843179390581
"916" 16.2328400417177
"917" 16.2701654316705
"918" 16.3232787831088
"919" 16.4849469992434
"920" 16.5226046031386
"921" 16.6893047102361
"922" 16.8144197595466
"923" 17.0232785772792
"924" 17.0131550894948
"925" 17.050581143087
"926" 17.2078986486214
"927" 17.3054860219385
"928" 17.4583492042911
"929" 17.4508558109681
"930" 17.5726143997936
"931" 17.7331312384172
"932" 17.6596357515036
"933" 17.8742407112642
"934" 17.8644874608564
"935" 17.9332733337271
"936" 18.0418075983702
"937" 18.1183669494524
"938" 18.2906739785569
"939" 18.3593989326617
"940" 18.5100620602216
"941" 18.7309467510128
"942" 18.5962753435742
"943" 18.7579249755429
"944" 18.7987773556803
"945" 18.8393180539959
"946" 19.0628245195969
"947" 19.0153235260406
"948" 19.0911561255463
"949" 19.1961039026759
"950" 19.0565513686189
"951" 19.3959715017001
"952" 19.5054951011192
"953" 19.6677626359338
"954" 19.6829222833345
"955" 19.7804700958926
"956" 19.7386863802321
"957" 19.7524104938689
"958" 19.876031991967
"959" 19.868009762644
"960" 19.9892471940083
"961" 19.9811684900095
"962" 20.1494063836346
"963" 20.2765347571477
"964" 20.3413680361206
"965" 20.4093610685593
"966" 20.4270662636717
"967" 20.5790096928258
"968" 20.6315880594418
"969" 20.6122061286728
"970" 20.7214796502443
"971" 20.7712155871499
"972" 20.8534703665087
"973" 21.0336218090135
"974" 21.0595676727427
"975" 21.1586530845327
"976" 21.1161837638848
"977" 21.2458355088351
"978" 21.2761356599237
"979" 21.3680719161934
"980" 21.4514678613405
"981" 21.5107877077501
"982" 21.5560892241566
"983" 21.6241856970704
"984" 21.649596636456
"985" 21.7902713128274
"986" 21.8602151967957
"987" 21.9749090947665
"988" 21.8525860743139
"989" 22.1253532038509
"990" 22.224221091294
"991" 0.660027124526977
"992" 0.895375563322356
"993" 0.958137000848821
"994" 1.21228022350091
"995" 1.20886225251206
"996" 1.15169980589444
"997" 1.28721036190636
"998" 1.48647669102784
"999" 1.59950018118126
"1000" 1.57849384157224
"1001" 1.72594733245955
"1002" 1.79401372783516
"1003" 2.01297079147431
"1004" 2.19852254407315
"1005" 2.19652222600543
"1006" 2.40900402046391
"1007" 2.56235282723629
"1008" 2.50904688184208
"1009" 2.69220724278428
"1010" 2.80912544404217
"1011" 2.98004568546841
"1012" 3.09369650353936
"1013" 3.21969832691336
"1014" 3.24875689099556
"1015" 3.35009983378091
"1016" 3.5610834885034
"1017" 3.78076582651395
"1018" 3.88972024144665
"1019" 4.02713032894646
"1020" 4.24305714311538
"1021" 4.29001941545954
"1022" 4.5351120994727
"1023" 4.62872865070537
"1024" 4.83003978693333
"1025" 5.05961822848017
"1026" 5.12005718057793
"1027" 5.23764681596357
"1028" 5.22825298721348
"1029" 5.480265189269
"1030" 5.5623819485214
"1031" 5.78418168014285
"1032" 5.94632890159743
"1033" 6.0550261662065
"1034" 6.17067627316692
"1035" 6.35546278978892
"1036" 6.48914281875572
"1037" 6.62083636977309
"1038" 6.79988116821968
"1039" 6.97165811550984
"1040" 7.07638428005806
"1041" 7.25423326588869
"1042" 7.27776666532285
"1043" 7.48723368051419
"1044" 7.61451782183344
"1045" 7.75387658985671
"1046" 7.91870439996293
"1047" 8.04664745002051
"1048" 8.17539915513366
"1049" 8.38648404312665
"1050" 8.39783930908607
"1051" 8.63490692414036
"1052" 8.7619095829126
"1053" 9.01285935173842
"1054" 9.1157395692425
"1055" 9.28080280640224
"1056" 9.34747289718414
"1057" 9.35015709716074
"1058" 9.63534665483038
"1059" 9.69062411348887
"1060" 9.84021445371465
"1061" 10.0849954618525
"1062" 10.1795175386508
"1063" 10.3507781837852
"1064" 10.4761936275273
"1065" 10.7023790336243
"1066" 10.7869540463525
"1067" 10.8904202563236
"1068" 11.0056022608821
"1069" 11.0979192651111
"1070" 11.2154382794759
"1071" 11.4071998032619
"1072" 11.5198379315626
"1073" 11.6460473518359
"1074" 11.5887478214871
"1075" 11.9548835062928
"1076" 12.0099628236285
"1077" 12.1288007795041
"1078" 12.3602908529261
"1079" 12.3458624929218
"1080" 12.5456539582679
"1081" 12.5995646641726
"1082" 12.7979707722737
"1083" 12.8859582464639
"1084" 12.9612620426979
"1085" 13.0922976015619
"1086" 13.3225097995549
"1087" 13.3346555165036
"1088" 13.4459119961274
"1089" 13.6405960296016
"1090" 13.7365661010284
"1091" 13.8269892290413
"1092" 13.9424152102322
"1093" 14.0132488424283
"1094" 14.0807268920382
"1095" 14.1609510394519
"1096" 14.4062345748883
"1097" 14.4484300236723
"1098" 14.6834272841988
"1099" 14.764933146756
"1100" 14.8435951273278
"1101" 14.8535811491959
"1102" 14.9714058972766
"1103" 15.0943894608435
"1104" 15.2994684598522
"1105" 15.2977360051184
"1106" 15.3916358829488
"1107" 15.5875651665152
"1108" 15.5668325163102
"1109" 15.8027970862491
"1110" 15.7713153230002
"1111" 15.8724111283797
"1112" 16.0093834001013
"1113" 16.0840929646884
"1114" 16.1864286371661
"1115" 16.2816392743298
"1116" 16.4016361763933
"1117" 16.5055518379991
"1118" 16.6794740406878
"1119" 16.6813309781609
"1120" 16.8129220163368
"1121" 16.794902004076
"1122" 16.9675284328744
"1123" 17.1330225636372
"1124" 17.0907920642468
"1125" 17.3871018537142
"1126" 17.3488423252467
"1127" 17.4461761979477
"1128" 17.4612995944109
"1129" 17.5445887601874
"1130" 17.7628628246573
"1131" 17.8007202994696
"1132" 17.7917345517974
"1133" 17.9340780710081
"1134" 17.9983535847184
"1135" 18.1332563573986
"1136" 18.1322048228196
"1137" 18.3464224732615
"1138" 18.3926369208068
"1139" 18.5104046343815
"1140" 18.6048924843353
"1141" 18.6255743739367
"1142" 18.7355113646406
"1143" 18.853392852587
"1144" 18.9164471475731
"1145" 18.9291617345205
"1146" 18.9380087305312
"1147" 19.1722237974292
"1148" 19.1685947584346
"1149" 19.2562098471939
"1150" 19.2816147161401
"1151" 19.5174665758631
"1152" 19.564030289296
"1153" 19.5990577269185
"1154" 19.6608250105968
"1155" 19.7353398985223
"1156" 19.841206875989
"1157" 19.8632786586551
"1158" 20.0524911068026
